Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
September,2018,21,Youth (<25),1,M,Germany,Clothing,24,7,9,48,168,216
September,2018,31,Young Adults (25-34),1,F,Australia,Clothing,24,26,70,1056,624,1680
September,2018,32,Young Adults (25-34),1,M,Germany,Accessories,24,11,29,432,264,696
September,2018,36,Adults (35-64),1,M,Australia,Accessories,24,1,2,24,24,48
September,2018,41,Adults (35-64),1,F,United States,Accessories,24,3,8,120,72,192
September,2018,43,Adults (35-64),1,F,United Kingdom,Accessories,24,2,5,72,48,120
September,2018,47,Adults (35-64),1,F,United Kingdom,Accessories,24,11,29,432,264,696
September,2018,58,Adults (35-64),1,M,Australia,Accessories,24,2,5,72,48,120
September,2018,24,Youth (<25),1,F,Germany,Accessories,23,13,35,506,299,805
September,2018,26,Young Adults (25-34),1,M,Australia,Accessories,23,3,9,138,69,207
September,2018,44,Adults (35-64),1,F,Germany,Clothing,23,7,9,46,161,207
September,2018,32,Young Adults (25-34),1,M,France,Clothing,22,7,9,44,154,198
September,2018,47,Adults (35-64),1,F,United Kingdom,Accessories,22,13,35,484,286,770
September,2018,63,Adults (35-64),1,F,United States,Accessories,22,13,35,484,286,770
September,2018,21,Youth (<25),1,M,Germany,Accessories,21,8,21,273,168,441
September,2018,32,Young Adults (25-34),1,M,Germany,Accessories,21,11,29,378,231,609
September,2018,58,Adults (35-64),1,M,Australia,Accessories,21,2,5,63,42,105
September,2018,25,Young Adults (25-34),1,F,Germany,Clothing,20,42,54,240,840,1080
September,2018,53,Adults (35-64),1,F,Germany,Accessories,20,1,4,60,20,80
September,2018,19,Youth (<25),1,F,United States,Accessories,19,8,22,266,152,418
September,2018,24,Youth (<25),1,F,United Kingdom,Clothing,19,38,50,228,722,950
September,2018,25,Young Adults (25-34),1,F,Germany,Accessories,19,9,25,304,171,475
September,2018,32,Young Adults (25-34),1,M,Germany,Clothing,19,38,50,228,722,950
September,2018,35,Adults (35-64),1,M,United States,Accessories,19,21,55,646,399,1045
September,2018,24,Youth (<25),1,F,United Kingdom,Accessories,18,2,5,54,36,90
September,2018,44,Adults (35-64),1,F,Germany,Accessories,18,4,10,108,72,180
September,2018,18,Youth (<25),1,F,Australia,Accessories,17,1,4,51,17,68
September,2018,25,Young Adults (25-34),1,F,Germany,Accessories,17,9,25,272,153,425
September,2018,44,Adults (35-64),1,F,Germany,Accessories,17,13,35,374,221,595
September,2018,17,Youth (<25),1,M,Australia,Accessories,16,13,35,352,208,560
September,2018,19,Youth (<25),1,M,canada,Clothing,16,26,70,704,416,1120
September,2018,23,Youth (<25),1,F,United States,Accessories,16,2,5,48,32,80
September,2018,36,Adults (35-64),1,F,Australia,Clothing,16,26,70,704,416,1120
September,2018,41,Adults (35-64),1,M,France,Accessories,16,11,30,304,176,480
September,2018,36,Adults (35-64),1,F,canada,Clothing,15,26,70,660,390,1050
September,2018,37,Adults (35-64),1,F,United States,Accessories,15,8,22,210,120,330
September,2018,49,Adults (35-64),1,M,France,Clothing,15,7,9,30,105,135
September,2018,19,Youth (<25),1,F,United States,Clothing,14,42,54,168,588,756
September,2018,19,Youth (<25),1,M,canada,Accessories,14,1,2,14,14,28
September,2018,41,Adults (35-64),1,F,United States,Accessories,14,11,30,266,154,420
September,2018,52,Adults (35-64),1,F,United States,Accessories,14,1,2,14,14,28
September,2018,29,Young Adults (25-34),1,F,France,Accessories,13,13,35,286,169,455
September,2018,30,Young Adults (25-34),1,F,France,Accessories,13,9,25,208,117,325
September,2018,37,Adults (35-64),1,M,United States,Accessories,13,8,22,182,104,286
September,2018,37,Adults (35-64),1,F,United States,Accessories,13,21,55,442,273,715
September,2018,44,Adults (35-64),1,F,Germany,Accessories,13,4,10,78,52,130
September,2018,45,Adults (35-64),1,M,France,Accessories,13,1,2,13,13,26
September,2018,45,Adults (35-64),1,M,Germany,Accessories,13,2,5,39,26,65
September,2018,19,Youth (<25),1,M,canada,Accessories,12,13,35,264,156,420
September,2018,46,Adults (35-64),1,F,United States,Clothing,12,7,9,24,84,108
September,2018,52,Adults (35-64),1,F,United States,Accessories,12,1,2,12,12,24
September,2018,53,Adults (35-64),1,F,Germany,Clothing,11,42,54,132,462,594
September,2018,58,Adults (35-64),1,M,Australia,Accessories,11,13,35,242,143,385
September,2018,18,Youth (<25),1,M,Australia,Clothing,10,24,64,400,240,640
September,2018,24,Youth (<25),1,F,Australia,Accessories,10,1,2,10,10,20
September,2018,43,Adults (35-64),1,F,United Kingdom,Accessories,10,2,5,30,20,50
September,2018,23,Youth (<25),1,F,United States,Accessories,9,2,5,27,18,45
September,2018,23,Youth (<25),1,F,United States,Clothing,9,24,64,360,216,576
September,2018,25,Young Adults (25-34),1,F,Germany,Accessories,9,9,25,144,81,225
September,2018,26,Young Adults (25-34),1,M,Australia,Clothing,9,9,24,135,81,216
September,2018,26,Young Adults (25-34),1,M,United States,Accessories,9,13,35,198,117,315
September,2018,26,Young Adults (25-34),1,M,canada,Accessories,9,2,5,27,18,45
September,2018,36,Adults (35-64),1,F,canada,Accessories,9,1,2,9,9,18
September,2018,44,Adults (35-64),1,M,United States,Accessories,9,8,21,117,72,189
September,2018,45,Adults (35-64),1,M,Germany,Accessories,8,2,5,24,16,40
September,2018,58,Adults (35-64),1,M,Australia,Clothing,8,9,24,120,72,192
September,2018,45,Adults (35-64),1,M,Germany,Accessories,7,45,120,525,315,840
September,2018,45,Adults (35-64),1,M,France,Accessories,6,3,8,30,18,48
September,2018,58,Adults (35-64),1,M,Australia,Accessories,6,1,2,6,6,12
September,2018,19,Youth (<25),1,M,United States,Accessories,5,2,5,15,10,25
September,2018,26,Young Adults (25-34),1,M,United States,Clothing,5,7,9,10,35,45
September,2018,31,Young Adults (25-34),1,F,Australia,Clothing,5,38,50,60,190,250
September,2018,36,Adults (35-64),1,F,canada,Accessories,5,1,2,5,5,10
September,2018,18,Youth (<25),1,F,Australia,Accessories,4,1,4,12,4,16
September,2018,26,Young Adults (25-34),1,M,Australia,Accessories,4,3,9,24,12,36
September,2018,33,Young Adults (25-34),1,F,Australia,Accessories,4,13,35,88,52,140
September,2018,42,Adults (35-64),1,M,canada,Accessories,4,3,8,20,12,32
September,2018,44,Adults (35-64),1,F,United Kingdom,Accessories,4,8,22,56,32,88
September,2018,22,Youth (<25),1,F,United Kingdom,Accessories,3,13,35,66,39,105
September,2018,29,Young Adults (25-34),1,F,canada,Accessories,3,13,35,66,39,105
September,2018,26,Young Adults (25-34),1,F,France,Accessories,2,1,2,2,2,4
September,2018,30,Young Adults (25-34),1,F,France,Accessories,2,9,25,32,18,50
September,2018,35,Adults (35-64),1,M,United States,Accessories,2,8,22,28,16,44
September,2018,45,Adults (35-64),1,M,Germany,Clothing,2,38,50,24,76,100
September,2018,52,Adults (35-64),1,F,United States,Accessories,2,1,2,2,2,4
September,2018,19,Youth (<25),1,M,United States,Bikes,1,713,1120,407,713,1120
September,2018,24,Youth (<25),1,F,Germany,Bikes,1,2171,3578,1407,2171,3578
September,2018,25,Young Adults (25-34),1,M,France,Bikes,1,1519,2443,924,1519,2443
September,2018,25,Young Adults (25-34),1,F,Germany,Bikes,1,1555,2443,888,1555,2443
September,2018,25,Young Adults (25-34),1,F,Germany,Bikes,1,713,1120,407,713,1120
September,2018,26,Young Adults (25-34),1,M,Australia,Bikes,1,420,769,349,420,769
September,2018,26,Young Adults (25-34),1,M,United States,Accessories,1,13,35,22,13,35
September,2018,27,Young Adults (25-34),1,M,United Kingdom,Bikes,1,461,742,281,461,742
September,2018,28,Young Adults (25-34),1,M,Australia,Bikes,1,420,769,349,420,769
September,2018,30,Young Adults (25-34),1,F,France,Bikes,1,344,540,196,344,540
September,2018,31,Young Adults (25-34),1,F,Australia,Bikes,1,295,540,245,295,540
September,2018,31,Young Adults (25-34),1,M,France,Bikes,1,344,540,196,344,540
September,2018,32,Young Adults (25-34),1,M,France,Bikes,1,1482,2384,902,1482,2384
September,2018,33,Young Adults (25-34),1,F,Australia,Bikes,1,461,742,281,461,742
September,2018,35,Adults (35-64),1,M,Australia,Bikes,1,1252,2295,1043,1252,2295
September,2018,35,Adults (35-64),1,M,United States,Bikes,1,1266,2320,1054,1266,2320
September,2018,39,Adults (35-64),1,F,Australia,Bikes,1,420,769,349,420,769
September,2018,44,Adults (35-64),1,F,Germany,Bikes,1,1252,2295,1043,1252,2295
September,2018,44,Adults (35-64),1,M,United States,Bikes,1,1482,2384,902,1482,2384
September,2018,46,Adults (35-64),1,F,United States,Bikes,1,755,1215,460,755,1215
September,2018,63,Adults (35-64),1,F,United States,Bikes,1,1555,2443,888,1555,2443
September,2018,20,Youth (<25),1,F,France,Accessories,30,2,5,90,60,150
September,2018,24,Youth (<25),1,M,United States,Accessories,30,2,5,90,60,150
September,2018,28,Young Adults (25-34),1,F,Germany,Accessories,30,2,5,90,60,150
September,2018,47,Adults (35-64),1,F,United States,Accessories,30,2,5,90,60,150
September,2018,58,Adults (35-64),1,F,Australia,Accessories,30,1,2,30,30,60
September,2018,26,Young Adults (25-34),1,F,canada,Accessories,29,2,5,87,58,145
September,2018,24,Youth (<25),1,M,United States,Accessories,28,21,55,952,588,1540
September,2018,24,Youth (<25),1,M,canada,Accessories,28,1,2,28,28,56
September,2018,31,Young Adults (25-34),1,F,United States,Accessories,28,21,55,952,588,1540
September,2018,31,Young Adults (25-34),1,F,United States,Accessories,28,1,2,28,28,56
September,2018,44,Adults (35-64),1,F,United Kingdom,Accessories,28,2,5,84,56,140
September,2018,45,Adults (35-64),1,F,France,Accessories,28,11,30,532,308,840
September,2018,56,Adults (35-64),1,F,United States,Accessories,28,2,5,84,56,140
September,2018,22,Youth (<25),1,F,Australia,Accessories,27,1,2,27,27,54
September,2018,27,Young Adults (25-34),1,F,United Kingdom,Accessories,27,2,5,81,54,135
September,2018,31,Young Adults (25-34),1,F,United Kingdom,Accessories,27,13,35,594,351,945
September,2018,46,Adults (35-64),1,F,United Kingdom,Accessories,27,12,33,567,324,891
September,2018,47,Adults (35-64),1,F,United States,Accessories,27,2,5,81,54,135
September,2018,37,Adults (35-64),1,F,Germany,Accessories,26,2,5,78,52,130
September,2018,50,Adults (35-64),1,M,canada,Clothing,26,7,9,52,182,234
September,2018,57,Adults (35-64),1,M,Australia,Accessories,26,2,5,78,52,130
September,2018,31,Young Adults (25-34),1,F,United Kingdom,Accessories,25,1,2,25,25,50
September,2018,45,Adults (35-64),1,M,United States,Clothing,25,42,54,300,1050,1350
September,2018,50,Adults (35-64),1,M,canada,Accessories,25,2,5,75,50,125
September,2018,22,Youth (<25),1,F,Australia,Accessories,24,1,2,24,24,48
September,2018,30,Young Adults (25-34),1,M,canada,Accessories,24,2,5,72,48,120
September,2018,37,Adults (35-64),1,F,Germany,Accessories,24,2,5,72,48,120
September,2018,56,Adults (35-64),1,F,United States,Accessories,24,2,5,72,48,120
September,2018,37,Adults (35-64),1,F,canada,Accessories,23,1,4,69,23,92
September,2018,56,Adults (35-64),1,F,France,Accessories,23,2,5,69,46,115
September,2018,37,Adults (35-64),1,F,Germany,Accessories,22,8,22,308,176,484
September,2018,21,Youth (<25),1,F,United States,Accessories,20,1,2,20,20,40
September,2018,27,Young Adults (25-34),1,F,United Kingdom,Clothing,20,9,24,300,180,480
September,2018,30,Young Adults (25-34),1,M,canada,Clothing,20,9,24,300,180,480
September,2018,30,Young Adults (25-34),1,M,canada,Accessories,20,2,5,60,40,100
September,2018,37,Adults (35-64),1,M,canada,Clothing,20,38,50,240,760,1000
September,2018,41,Adults (35-64),1,F,France,Clothing,20,7,9,40,140,180
September,2018,46,Adults (35-64),1,M,Australia,Accessories,20,3,8,100,60,160
September,2018,55,Adults (35-64),1,F,France,Accessories,20,1,2,20,20,40
September,2018,56,Adults (35-64),1,F,France,Accessories,20,13,35,440,260,700
September,2018,21,Youth (<25),1,F,United States,Accessories,18,1,2,18,18,36
September,2018,26,Young Adults (25-34),1,F,canada,Clothing,18,3,9,108,54,162
September,2018,31,Young Adults (25-34),1,M,Australia,Accessories,18,1,2,18,18,36
September,2018,41,Adults (35-64),1,F,canada,Accessories,18,13,35,396,234,630
September,2018,45,Adults (35-64),1,M,United States,Clothing,18,26,70,792,468,1260
September,2018,21,Youth (<25),1,F,United States,Accessories,17,1,2,17,17,34
September,2018,25,Young Adults (25-34),1,M,United States,Accessories,17,13,35,374,221,595
September,2018,29,Young Adults (25-34),1,M,France,Accessories,17,13,35,374,221,595
September,2018,30,Young Adults (25-34),1,F,United States,Accessories,17,3,9,102,51,153
September,2018,46,Adults (35-64),1,M,Australia,Accessories,17,2,5,51,34,85
September,2018,20,Youth (<25),1,F,France,Accessories,16,2,5,48,32,80
September,2018,27,Young Adults (25-34),1,F,canada,Accessories,16,1,2,16,16,32
September,2018,49,Adults (35-64),1,M,canada,Accessories,16,2,5,48,32,80
September,2018,58,Adults (35-64),1,F,Australia,Accessories,16,1,2,16,16,32
September,2018,25,Young Adults (25-34),1,M,United Kingdom,Accessories,15,1,2,15,15,30
September,2018,37,Adults (35-64),1,F,Germany,Accessories,15,2,5,45,30,75
September,2018,56,Adults (35-64),1,F,France,Clothing,15,7,9,30,105,135
September,2018,31,Young Adults (25-34),1,F,United States,Clothing,14,38,50,168,532,700
September,2018,30,Young Adults (25-34),1,F,Germany,Accessories,13,13,35,286,169,455
September,2018,44,Adults (35-64),1,F,United Kingdom,Accessories,13,2,5,39,26,65
September,2018,37,Adults (35-64),1,M,canada,Accessories,12,13,35,264,156,420
September,2018,43,Adults (35-64),1,M,United States,Clothing,12,42,54,144,504,648
September,2018,45,Adults (35-64),1,F,France,Accessories,12,11,30,228,132,360
September,2018,48,Adults (35-64),1,M,United States,Clothing,12,38,50,144,456,600
September,2018,65,Seniors (64+),1,M,United Kingdom,Accessories,12,1,4,36,12,48
September,2018,27,Young Adults (25-34),1,M,France,Accessories,11,4,10,66,44,110
September,2018,43,Adults (35-64),1,M,United States,Accessories,11,2,5,33,22,55
September,2018,53,Adults (35-64),1,M,Australia,Accessories,11,13,35,242,143,385
September,2018,56,Adults (35-64),1,F,France,Accessories,11,2,5,33,22,55
September,2018,57,Adults (35-64),1,M,Australia,Clothing,11,3,9,66,33,99
September,2018,18,Youth (<25),1,F,Australia,Clothing,10,38,50,120,380,500
September,2018,24,Youth (<25),1,M,canada,Accessories,10,59,159,1000,590,1590
September,2018,29,Young Adults (25-34),1,M,France,Accessories,10,2,5,30,20,50
September,2018,30,Young Adults (25-34),1,F,Germany,Accessories,10,11,29,180,110,290
September,2018,31,Young Adults (25-34),1,F,United States,Clothing,10,7,9,20,70,90
September,2018,43,Adults (35-64),1,M,United States,Clothing,10,9,24,150,90,240
September,2018,65,Seniors (64+),1,M,United Kingdom,Accessories,10,1,4,30,10,40
September,2018,49,Adults (35-64),1,M,canada,Accessories,9,13,35,198,117,315
September,2018,27,Young Adults (25-34),1,M,France,Clothing,8,9,24,120,72,192
September,2018,46,Adults (35-64),1,F,United Kingdom,Clothing,8,24,64,320,192,512
September,2018,53,Adults (35-64),1,M,Germany,Clothing,8,38,50,96,304,400
September,2018,30,Young Adults (25-34),1,M,canada,Accessories,7,13,35,154,91,245
September,2018,43,Adults (35-64),1,M,United States,Accessories,7,2,5,21,14,35
September,2018,49,Adults (35-64),1,M,canada,Accessories,7,2,5,21,14,35
September,2018,23,Youth (<25),1,M,United States,Accessories,6,2,5,18,12,30
September,2018,31,Young Adults (25-34),1,F,United States,Accessories,6,1,2,6,6,12
September,2018,37,Adults (35-64),1,F,canada,Accessories,6,1,4,18,6,24
September,2018,41,Adults (35-64),1,F,France,Accessories,6,2,5,18,12,30
September,2018,49,Adults (35-64),1,F,United States,Accessories,6,2,5,18,12,30
September,2018,22,Youth (<25),1,F,Australia,Accessories,5,1,2,5,5,10
September,2018,30,Young Adults (25-34),1,F,United States,Accessories,5,3,9,30,15,45
September,2018,31,Young Adults (25-34),1,M,Australia,Accessories,5,1,2,5,5,10
September,2018,50,Adults (35-64),1,M,Germany,Accessories,5,1,4,15,5,20
September,2018,65,Seniors (64+),1,M,United Kingdom,Accessories,5,1,4,15,5,20
September,2018,18,Youth (<25),1,F,Australia,Accessories,4,2,5,12,8,20
September,2018,25,Young Adults (25-34),1,M,United Kingdom,Accessories,4,1,2,4,4,8
September,2018,40,Adults (35-64),1,M,canada,Accessories,4,11,30,76,44,120
September,2018,41,Adults (35-64),1,F,canada,Clothing,4,9,24,60,36,96
September,2018,45,Adults (35-64),1,F,France,Accessories,4,13,35,88,52,140
September,2018,50,Adults (35-64),1,M,Germany,Accessories,4,13,35,88,52,140
September,2018,31,Young Adults (25-34),1,M,Australia,Accessories,3,1,2,3,3,6
September,2018,37,Adults (35-64),1,F,Germany,Accessories,3,2,5,9,6,15
September,2018,50,Adults (35-64),1,M,canada,Accessories,3,2,5,9,6,15
September,2018,57,Adults (35-64),1,M,Australia,Accessories,3,2,5,9,6,15
September,2018,23,Youth (<25),1,M,United States,Clothing,2,9,24,30,18,48
September,2018,24,Youth (<25),1,M,canada,Accessories,2,1,2,2,2,4
September,2018,26,Young Adults (25-34),1,F,canada,Accessories,2,2,5,6,4,10
September,2018,55,Adults (35-64),1,F,France,Accessories,2,13,35,44,26,70
September,2018,18,Youth (<25),1,F,Australia,Accessories,1,2,5,3,2,5
September,2018,25,Young Adults (25-34),1,M,United States,Bikes,1,344,540,196,344,540
September,2018,25,Young Adults (25-34),1,M,United Kingdom,Bikes,1,1482,2384,902,1482,2384
September,2018,27,Young Adults (25-34),1,M,France,Bikes,1,461,742,281,461,742
September,2018,28,Young Adults (25-34),1,F,Germany,Bikes,1,1266,2320,1054,1266,2320
September,2018,28,Young Adults (25-34),1,M,United Kingdom,Bikes,1,2171,3578,1407,2171,3578
September,2018,30,Young Adults (25-34),1,F,United States,Bikes,1,461,742,281,461,742
September,2018,31,Young Adults (25-34),1,F,United States,Accessories,1,13,35,22,13,35
September,2018,31,Young Adults (25-34),1,F,Germany,Bikes,1,1266,2320,1054,1266,2320
September,2018,31,Young Adults (25-34),1,F,United States,Bikes,1,1482,2384,902,1482,2384
September,2018,32,Young Adults (25-34),1,M,France,Bikes,1,344,540,196,344,540
September,2018,37,Adults (35-64),1,F,Germany,Bikes,1,1266,2320,1054,1266,2320
September,2018,40,Adults (35-64),1,M,canada,Accessories,1,3,8,5,3,8
September,2018,53,Adults (35-64),1,M,Germany,Bikes,1,2171,3578,1407,2171,3578
September,2018,57,Adults (35-64),1,M,Australia,Bikes,1,2171,3578,1407,2171,3578
September,2018,20,Youth (<25),1,F,Australia,Accessories,30,13,35,660,390,1050
September,2018,20,Youth (<25),1,F,United States,Clothing,30,24,64,1200,720,1920
September,2018,25,Young Adults (25-34),1,F,canada,Accessories,30,2,5,90,60,150
September,2018,17,Youth (<25),1,M,France,Accessories,29,2,5,87,58,145
September,2018,20,Youth (<25),1,F,Australia,Accessories,29,2,5,87,58,145
September,2018,27,Young Adults (25-34),1,M,United Kingdom,Accessories,29,8,21,377,232,609
September,2018,29,Young Adults (25-34),1,M,United States,Accessories,29,2,5,87,58,145
September,2018,30,Young Adults (25-34),1,F,Germany,Accessories,29,1,2,29,29,58
September,2018,43,Adults (35-64),1,M,Germany,Accessories,29,2,5,87,58,145
September,2018,62,Adults (35-64),1,M,canada,Accessories,29,8,22,406,232,638
September,2018,28,Young Adults (25-34),1,M,France,Accessories,28,9,25,448,252,700
September,2018,31,Young Adults (25-34),1,F,United States,Accessories,28,8,22,392,224,616
September,2018,31,Young Adults (25-34),1,M,United States,Accessories,28,13,35,616,364,980
September,2018,37,Adults (35-64),1,M,United States,Accessories,28,13,35,616,364,980
September,2018,44,Adults (35-64),1,M,United States,Accessories,28,8,21,364,224,588
September,2018,24,Youth (<25),1,M,Australia,Accessories,27,13,35,594,351,945
September,2018,25,Young Adults (25-34),1,M,canada,Accessories,27,2,5,81,54,135
September,2018,34,Young Adults (25-34),1,M,canada,Accessories,27,1,2,27,27,54
September,2018,35,Adults (35-64),1,F,France,Accessories,27,13,35,594,351,945
September,2018,27,Young Adults (25-34),1,F,canada,Accessories,26,1,2,26,26,52
September,2018,20,Youth (<25),1,F,United States,Accessories,25,8,22,350,200,550
September,2018,27,Young Adults (25-34),1,M,United Kingdom,Clothing,25,7,9,50,175,225
September,2018,39,Adults (35-64),1,M,United States,Accessories,25,8,22,350,200,550
September,2018,39,Adults (35-64),1,M,United States,Clothing,25,3,9,150,75,225
September,2018,42,Adults (35-64),1,M,canada,Accessories,25,3,8,125,75,200
September,2018,42,Adults (35-64),1,F,France,Accessories,25,11,29,450,275,725
September,2018,17,Youth (<25),1,M,France,Accessories,24,13,35,528,312,840
September,2018,25,Young Adults (25-34),1,F,canada,Accessories,24,2,5,72,48,120
September,2018,26,Young Adults (25-34),1,F,United Kingdom,Clothing,24,38,50,288,912,1200
September,2018,26,Young Adults (25-34),1,F,Australia,Accessories,24,13,35,528,312,840
September,2018,26,Young Adults (25-34),1,F,United Kingdom,Accessories,24,2,5,72,48,120
September,2018,30,Young Adults (25-34),1,F,Australia,Accessories,24,13,35,528,312,840
September,2018,44,Adults (35-64),1,M,United States,Accessories,24,8,21,312,192,504
September,2018,47,Adults (35-64),1,F,France,Accessories,24,1,2,24,24,48
September,2018,26,Young Adults (25-34),1,F,United Kingdom,Accessories,23,2,5,69,46,115
September,2018,45,Adults (35-64),1,M,United Kingdom,Accessories,22,1,2,22,22,44
September,2018,56,Adults (35-64),1,M,United States,Accessories,22,3,8,110,66,176
September,2018,53,Adults (35-64),1,F,canada,Accessories,21,2,5,63,42,105
September,2018,31,Young Adults (25-34),1,M,United States,Accessories,19,2,5,57,38,95
September,2018,42,Adults (35-64),1,M,canada,Accessories,19,2,5,57,38,95
September,2018,22,Youth (<25),1,M,Australia,Clothing,18,7,9,36,126,162
September,2018,25,Young Adults (25-34),1,M,France,Clothing,18,7,9,36,126,162
September,2018,25,Young Adults (25-34),1,M,canada,Accessories,18,13,35,396,234,630
September,2018,42,Adults (35-64),1,M,canada,Accessories,18,2,5,54,36,90
September,2018,56,Adults (35-64),1,M,United States,Accessories,18,1,2,18,18,36
September,2018,62,Adults (35-64),1,M,canada,Clothing,18,42,54,216,756,972
September,2018,26,Young Adults (25-34),1,F,Australia,Accessories,17,13,35,374,221,595
September,2018,35,Adults (35-64),1,M,Germany,Accessories,17,13,35,374,221,595
September,2018,44,Adults (35-64),1,M,United States,Accessories,17,8,21,221,136,357
September,2018,24,Youth (<25),1,M,Australia,Clothing,16,42,54,192,672,864
September,2018,38,Adults (35-64),1,M,Australia,Accessories,16,2,5,48,32,80
September,2018,42,Adults (35-64),1,F,France,Clothing,16,42,54,192,672,864
September,2018,42,Adults (35-64),1,M,United States,Accessories,16,2,5,48,32,80
September,2018,34,Young Adults (25-34),1,M,canada,Accessories,15,1,2,15,15,30
September,2018,37,Adults (35-64),1,M,United States,Accessories,15,4,10,90,60,150
September,2018,39,Adults (35-64),1,M,United States,Accessories,15,3,9,90,45,135
September,2018,27,Young Adults (25-34),1,M,United Kingdom,Accessories,14,8,21,182,112,294
September,2018,30,Young Adults (25-34),1,F,Australia,Clothing,14,42,54,168,588,756
September,2018,35,Adults (35-64),1,M,Australia,Accessories,14,1,2,14,14,28
September,2018,35,Adults (35-64),1,F,France,Accessories,14,2,5,42,28,70
September,2018,37,Adults (35-64),1,M,Australia,Clothing,14,26,70,616,364,980
September,2018,20,Youth (<25),1,F,Australia,Accessories,13,2,5,39,26,65
September,2018,20,Youth (<25),1,F,Australia,Clothing,12,24,64,480,288,768
September,2018,27,Young Adults (25-34),1,M,United Kingdom,Accessories,12,13,35,264,156,420
September,2018,39,Adults (35-64),1,M,France,Clothing,12,42,54,144,504,648
September,2018,21,Youth (<25),1,M,United Kingdom,Accessories,11,13,35,242,143,385
September,2018,32,Young Adults (25-34),1,M,Australia,Accessories,11,2,5,33,22,55
September,2018,32,Young Adults (25-34),1,F,United Kingdom,Accessories,11,13,35,242,143,385
September,2018,32,Young Adults (25-34),1,M,Australia,Accessories,11,21,55,374,231,605
September,2018,35,Adults (35-64),1,F,France,Accessories,11,8,22,154,88,242
September,2018,37,Adults (35-64),1,M,United States,Accessories,11,4,10,66,44,110
September,2018,30,Young Adults (25-34),1,F,Australia,Clothing,10,7,9,20,70,90
September,2018,35,Adults (35-64),1,M,Australia,Accessories,10,1,2,10,10,20
September,2018,43,Adults (35-64),1,M,United States,Accessories,10,3,8,50,30,80
September,2018,27,Young Adults (25-34),1,F,canada,Clothing,9,38,50,108,342,450
September,2018,32,Young Adults (25-34),1,M,Australia,Clothing,9,3,9,54,27,81
September,2018,37,Adults (35-64),1,F,United States,Accessories,9,8,22,126,72,198
September,2018,28,Young Adults (25-34),1,M,France,Accessories,8,9,25,128,72,200
September,2018,34,Young Adults (25-34),1,M,canada,Accessories,8,21,55,272,168,440
September,2018,45,Adults (35-64),1,M,United Kingdom,Accessories,8,1,2,8,8,16
September,2018,25,Young Adults (25-34),1,M,France,Clothing,7,38,50,84,266,350
September,2018,29,Young Adults (25-34),1,M,United States,Accessories,7,13,35,154,91,245
September,2018,39,Adults (35-64),1,M,France,Clothing,7,26,70,308,182,490
September,2018,43,Adults (35-64),1,M,United States,Accessories,7,3,9,42,21,63
September,2018,47,Adults (35-64),1,F,France,Accessories,7,1,2,7,7,14
September,2018,37,Adults (35-64),1,F,United States,Accessories,6,13,35,132,78,210
September,2018,42,Adults (35-64),1,M,United States,Accessories,5,3,8,25,15,40
September,2018,21,Youth (<25),1,M,United Kingdom,Accessories,4,1,4,12,4,16
September,2018,43,Adults (35-64),1,M,Germany,Accessories,4,13,35,88,52,140
September,2018,53,Adults (35-64),1,F,canada,Accessories,4,2,5,12,8,20
September,2018,39,Adults (35-64),1,M,United States,Accessories,3,3,9,18,9,27
September,2018,56,Adults (35-64),1,M,United States,Accessories,2,1,2,2,2,4
September,2018,17,Youth (<25),1,M,France,Accessories,1,2,5,3,2,5
September,2018,19,Youth (<25),1,M,Australia,Bikes,1,344,540,196,344,540
September,2018,20,Youth (<25),1,F,Australia,Bikes,1,2171,3578,1407,2171,3578
September,2018,22,Youth (<25),1,M,Australia,Bikes,1,461,742,281,461,742
September,2018,24,Youth (<25),1,M,Australia,Bikes,1,461,742,281,461,742
September,2018,25,Young Adults (25-34),1,M,France,Bikes,1,713,1120,407,713,1120
September,2018,27,Young Adults (25-34),1,M,United Kingdom,Bikes,1,344,540,196,344,540
September,2018,28,Young Adults (25-34),1,M,France,Bikes,1,1266,2320,1054,1266,2320
September,2018,30,Young Adults (25-34),1,F,Germany,Clothing,1,38,50,12,38,50
September,2018,30,Young Adults (25-34),1,F,Australia,Bikes,1,2171,3578,1407,2171,3578
September,2018,30,Young Adults (25-34),1,F,Germany,Bikes,1,1083,1701,618,1083,1701
September,2018,30,Young Adults (25-34),1,F,Germany,Accessories,1,1,2,1,1,2
September,2018,35,Adults (35-64),1,M,Germany,Bikes,1,487,783,296,487,783
September,2018,39,Adults (35-64),1,M,United States,Bikes,1,1252,2295,1043,1252,2295
September,2018,53,Adults (35-64),1,F,United States,Bikes,1,1266,2320,1054,1266,2320
September,2018,53,Adults (35-64),1,F,canada,Accessories,1,2,5,3,2,5
September,2018,20,Youth (<25),1,M,France,Accessories,30,2,5,90,60,150
September,2018,30,Young Adults (25-34),1,F,United States,Accessories,30,2,5,90,60,150
September,2018,32,Young Adults (25-34),1,M,Germany,Clothing,30,24,64,1200,720,1920
September,2018,20,Youth (<25),1,M,United States,Clothing,29,26,70,1276,754,2030
September,2018,29,Young Adults (25-34),1,F,Australia,Clothing,29,42,54,348,1218,1566
September,2018,29,Young Adults (25-34),1,F,United States,Accessories,29,2,5,87,58,145
